Data Log

TimeStamp,Temperature,Voltage,Current,Relative State of Charge
2025-09-26 00:22:28.645,25.6,11595,-398,0
2025-09-26 00:22:33.657,25.6,11593,-400,0
2025-09-26 00:22:38.672,25.6,11592,-399,0
2025-09-26 00:22:43.675,25.6,11592,-399,0
2025-09-26 00:22:48.687,25.6,11592,-398,0
2025-09-26 00:22:53.701,25.6,11590,-399,0
2025-09-26 00:22:58.703,25.6,11589,-399,0
2025-09-26 00:23:03.713,25.6,11588,-399,0
2025-09-26 00:23:08.718,25.6,11586,-399,0
2025-09-26 00:23:13.721,25.6,11583,-399,0
2025-09-26 00:23:18.735,25.6,11582,-399,0
2025-09-26 00:23:23.742,25.6,11581,-399,0
2025-09-26 00:23:28.755,25.6,11580,-398,0
2025-09-26 00:23:33.768,25.6,11579,-398,0
2025-09-26 00:23:38.781,25.6,11578,-399,0
2025-09-26 00:23:43.789,25.6,11576,-398,0
2025-09-26 00:23:48.797,25.6,11575,-398,0
2025-09-26 00:23:53.811,25.6,11574,-399,0
2025-09-26 00:23:58.825,25.6,11573,-398,0
2025-09-26 00:24:03.827,25.6,11572,-398,0
2025-09-26 00:24:08.840,25.6,11571,-399,0
2025-09-26 00:24:13.853,25.6,11569,-398,0
2025-09-26 00:24:18.854,25.6,11568,-399,0
2025-09-26 00:24:23.862,25.6,11566,-399,0
2025-09-26 00:24:28.867,25.6,11565,-398,0
2025-09-26 00:24:33.882,25.6,11564,-398,0
2025-09-26 00:24:38.884,25.6,11563,-398,0
2025-09-26 00:24:43.893,25.6,11561,-399,0
2025-09-26 00:24:48.894,25.6,11560,-398,0
2025-09-26 00:24:53.909,25.6,11561,-398,0
2025-09-26 00:24:58.923,25.6,11559,-398,0
2025-09-26 00:25:03.927,25.6,11558,-398,0
2025-09-26 00:25:08.935,25.6,11557,-399,0
2025-09-26 00:25:13.947,25.6,11555,-399,0
2025-09-26 00:25:18.947,25.6,11554,-399,0
2025-09-26 00:25:23.958,25.6,11552,-399,0
2025-09-26 00:25:28.967,25.6,11550,-399,0
2025-09-26 00:25:33.971,25.6,11549,-399,0
2025-09-26 00:25:38.978,25.6,11548,-398,0
2025-09-26 00:25:43.991,25.6,11547,-399,0
2025-09-26 00:25:48.995,25.6,11546,-399,0
2025-09-26 00:25:53.998,25.6,11544,-399,0
2025-09-26 00:25:59.002,25.6,11542,-400,0
2025-09-26 00:26:04.003,25.6,11541,-399,0
2025-09-26 00:26:09.008,25.6,11540,-398,0
2025-09-26 00:26:14.020,25.6,11538,-399,0
2025-09-26 00:26:19.021,25.6,11537,-399,0
2025-09-26 00:26:24.036,25.6,11536,-399,0
2025-09-26 00:26:29.049,25.6,11535,-399,0
2025-09-26 00:26:34.063,25.6,11534,-399,0
2025-09-26 00:26:39.073,25.6,11532,-399,0
2025-09-26 00:26:44.082,25.6,11530,-398,0
2025-09-26 00:26:49.095,25.6,11530,-399,0
2025-09-26 00:26:54.111,25.6,11528,-398,0
2025-09-26 00:26:59.123,25.6,11527,-398,0
2025-09-26 00:27:04.132,25.6,11526,-399,0
2025-09-26 00:27:09.140,25.6,11525,-398,0
2025-09-26 00:27:14.141,25.6,11524,-399,0
2025-09-26 00:27:19.150,25.6,11522,-399,0
2025-09-26 00:27:24.161,25.6,11521,-399,0
2025-09-26 00:27:29.172,25.6,11520,-399,0
2025-09-26 00:27:34.173,25.6,11517,-399,0
2025-09-26 00:27:39.175,25.6,11516,-399,0
2025-09-26 00:27:44.180,25.6,11515,-399,0
2025-09-26 00:27:49.185,25.6,11513,-399,0
2025-09-26 00:27:54.192,25.6,11511,-398,0
2025-09-26 00:27:59.203,25.6,11511,-399,0
2025-09-26 00:28:04.208,25.6,11509,-399,0
2025-09-26 00:28:09.209,25.6,11508,-399,0
2025-09-26 00:28:14.210,25.6,11506,-398,0
2025-09-26 00:28:19.211,25.6,11505,-399,0
2025-09-26 00:28:24.213,25.6,11503,-398,0
2025-09-26 00:28:29.225,25.6,11502,-398,0
2025-09-26 00:28:34.228,25.6,11501,-399,0
2025-09-26 00:28:39.229,25.6,11499,-399,0
2025-09-26 00:28:44.243,25.6,11498,-398,0
2025-09-26 00:28:49.268,25.6,11496,-399,0
2025-09-26 00:28:54.253,25.6,11495,-398,0
2025-09-26 00:28:59.264,25.6,11494,-399,0
2025-09-26 00:29:04.265,25.6,11493,-398,0
2025-09-26 00:29:09.289,25.6,11492,-399,0
2025-09-26 00:29:14.287,25.6,11491,-398,0
2025-09-26 00:29:19.292,25.6,11489,-398,0
2025-09-26 00:29:24.293,25.6,11488,-399,0
2025-09-26 00:29:29.317,25.6,11486,-398,0
2025-09-26 00:29:34.303,25.6,11483,-400,0
2025-09-26 00:29:39.312,25.6,11482,-398,0
2025-09-26 00:29:44.316,25.6,11481,-399,0
2025-09-26 00:29:49.346,25.6,11479,-399,0
2025-09-26 00:29:54.334,25.6,11478,-399,0
2025-09-26 00:29:59.334,25.6,11476,-399,0
2025-09-26 00:30:04.345,25.6,11475,-400,0
2025-09-26 00:30:09.410,25.6,11473,-399,0
2025-09-26 00:30:14.368,25.6,11472,-399,0
2025-09-26 00:30:19.383,25.6,11470,-399,0
2025-09-26 00:30:24.386,25.6,11469,-398,0
2025-09-26 00:30:29.444,25.6,11467,-399,0
2025-09-26 00:30:34.409,25.6,11466,-399,0
2025-09-26 00:30:39.419,25.6,11465,-399,0
2025-09-26 00:30:44.430,25.6,11464,-399,0
2025-09-26 00:30:49.508,25.6,11462,-399,0
2025-09-26 00:30:54.443,25.6,11460,-399,0
2025-09-26 00:30:59.445,25.6,11458,-399,0
2025-09-26 00:31:04.453,25.6,11457,-399,0
2025-09-26 00:31:09.567,25.6,11455,-399,0
2025-09-26 00:31:14.473,25.6,11459,-399,0
2025-09-26 00:31:19.488,25.6,11453,-398,0
2025-09-26 00:31:24.498,25.6,11452,-398,0
2025-09-26 00:31:29.582,25.6,11451,-399,0
2025-09-26 00:31:34.519,25.6,11449,-399,0
2025-09-26 00:31:39.531,25.6,11448,-399,0
2025-09-26 00:31:44.539,25.6,11445,-398,0
2025-09-26 00:31:49.629,25.6,11445,-399,0
2025-09-26 00:31:54.554,25.6,11442,-399,0
2025-09-26 00:31:59.564,25.6,11440,-399,0
2025-09-26 00:32:04.574,25.6,11439,-399,0
2025-09-26 00:32:09.693,25.6,11437,-399,0
2025-09-26 00:32:14.585,25.6,11436,-399,0
2025-09-26 00:32:19.599,25.6,11434,-399,0
2025-09-26 00:32:24.615,25.6,11432,-398,0
2025-09-26 00:32:29.714,25.6,11431,-398,0
2025-09-26 00:32:34.616,25.6,11429,-399,0
2025-09-26 00:32:39.621,25.6,11428,-399,0
2025-09-26 00:32:44.631,25.6,11426,-399,0
2025-09-26 00:32:49.755,25.6,11425,-399,0
2025-09-26 00:32:54.643,25.6,11423,-398,0
2025-09-26 00:32:59.651,25.6,11421,-399,0
2025-09-26 00:33:04.655,25.6,11420,-398,0
2025-09-26 00:33:09.804,25.6,11418,-398,0
2025-09-26 00:33:14.663,25.6,11417,-398,0
2025-09-26 00:33:19.663,25.6,11417,-398,0
2025-09-26 00:33:24.677,25.6,11415,-398,0
2025-09-26 00:33:29.835,25.6,11412,-398,0
2025-09-26 00:33:34.691,25.6,11411,-399,0
2025-09-26 00:33:39.704,25.6,11410,-398,0
2025-09-26 00:33:44.716,25.6,11408,-399,0
2025-09-26 00:33:49.849,25.6,11407,-399,0
2025-09-26 00:33:54.725,25.6,11403,-399,0
2025-09-26 00:33:59.728,25.6,11402,-399,0
2025-09-26 00:34:04.743,25.6,11400,-398,0
2025-09-26 00:34:09.930,25.6,11400,-399,0
2025-09-26 00:34:14.753,25.6,11397,-399,0
2025-09-26 00:34:19.766,25.6,11395,-398,0
2025-09-26 00:34:24.774,25.6,11393,-398,0
2025-09-26 00:34:29.945,25.6,11392,-399,0
2025-09-26 00:34:34.791,25.6,11390,-398,0
2025-09-26 00:34:39.805,25.6,11389,-398,0
2025-09-26 00:34:44.809,25.6,11387,-399,0
2025-09-26 00:34:49.977,25.6,11385,-399,0
2025-09-26 00:34:54.813,25.6,11384,-399,0
2025-09-26 00:34:59.822,25.6,11382,-399,0
2025-09-26 00:35:04.828,25.6,11381,-399,0
2025-09-26 00:35:10.021,25.6,11378,-399,0
2025-09-26 00:35:14.845,25.6,11377,-399,0
2025-09-26 00:35:19.852,25.6,11375,-399,0
2025-09-26 00:35:24.855,25.6,11375,-399,0
2025-09-26 00:35:30.067,25.6,11372,-399,0
2025-09-26 00:35:34.872,25.6,11371,-399,0
2025-09-26 00:35:39.879,25.6,11370,-399,0
2025-09-26 00:35:44.882,25.6,11368,-398,0
2025-09-26 00:35:50.115,25.6,11366,-399,0
2025-09-26 00:35:54.887,25.6,11363,-399,0
2025-09-26 00:35:59.895,25.6,11361,-399,0
2025-09-26 00:36:04.911,25.6,11360,-399,0
2025-09-26 00:36:10.148,25.6,11359,-399,0
2025-09-26 00:36:14.925,25.6,11356,-398,0
2025-09-26 00:36:19.939,25.6,11354,-398,0
2025-09-26 00:36:24.952,25.6,11353,-399,0
2025-09-26 00:36:30.195,25.6,11351,-398,0
2025-09-26 00:36:34.972,25.6,11349,-398,0
2025-09-26 00:36:39.980,25.6,11347,-397,0
2025-09-26 00:36:44.987,25.6,11346,-398,0
2025-09-26 00:36:50.241,25.6,11344,-398,0
2025-09-26 00:36:55.014,25.6,11342,-399,0
2025-09-26 00:37:00.019,25.6,11340,-399,0
2025-09-26 00:37:05.025,25.6,11339,-398,0
2025-09-26 00:37:10.276,25.6,11337,-398,0
2025-09-26 00:37:15.035,25.6,11335,-399,0
2025-09-26 00:37:20.041,25.6,11334,-398,0
2025-09-26 00:37:25.049,25.6,11332,-398,0
2025-09-26 00:37:30.327,25.6,11330,-398,0
2025-09-26 00:37:35.062,25.6,11329,-399,0
2025-09-26 00:37:40.068,25.6,11327,-399,0
2025-09-26 00:37:45.083,25.6,11325,-398,0
2025-09-26 00:37:50.367,25.6,11323,-398,0
2025-09-26 00:37:55.098,25.6,11322,-399,0
2025-09-26 00:38:00.103,25.6,11320,-398,0
2025-09-26 00:38:05.113,25.6,11317,-399,0
2025-09-26 00:38:10.381,25.6,11316,-399,0
2025-09-26 00:38:15.133,25.6,11313,-399,0
2025-09-26 00:38:20.139,25.6,11311,-399,0
2025-09-26 00:38:25.147,25.6,11309,-398,0
2025-09-26 00:38:30.451,25.6,11309,-399,0
2025-09-26 00:38:35.165,25.6,11306,-399,0
2025-09-26 00:38:40.180,25.6,11304,-399,0
2025-09-26 00:38:45.186,25.6,11302,-398,0
2025-09-26 00:38:50.476,25.6,11300,-398,0
2025-09-26 00:38:55.197,25.6,11299,-398,0
2025-09-26 00:39:00.199,25.6,11296,-398,0
2025-09-26 00:39:05.208,25.6,11295,-398,0
2025-09-26 00:39:10.531,25.6,11293,-399,0
2025-09-26 00:39:15.221,25.6,11291,-398,0
2025-09-26 00:39:20.226,25.6,11289,-399,0
2025-09-26 00:39:25.229,25.6,11287,-399,0
2025-09-26 00:39:30.587,25.6,11285,-399,0
2025-09-26 00:39:35.243,25.6,11284,-399,0
2025-09-26 00:39:40.244,25.6,11283,-399,0
2025-09-26 00:39:45.244,25.6,11281,-399,0
2025-09-26 00:39:50.600,25.6,11277,-399,0
2025-09-26 00:39:55.260,25.6,11277,-399,0
2025-09-26 00:40:00.270,25.6,11275,-399,0
2025-09-26 00:40:05.279,25.6,11273,-399,0
2025-09-26 00:40:10.647,25.6,11270,-399,0
2025-09-26 00:40:15.305,25.6,11268,-399,0
2025-09-26 00:40:20.307,25.6,11266,-399,0
2025-09-26 00:40:25.318,25.6,11264,-399,0
2025-09-26 00:40:30.694,25.6,11264,-399,0
2025-09-26 00:40:35.335,25.6,11261,-398,0
2025-09-26 00:40:40.347,25.6,11259,-399,0
2025-09-26 00:40:45.358,25.6,11257,-399,0
2025-09-26 00:40:50.718,25.6,11256,-398,0
2025-09-26 00:40:55.364,25.6,11253,-398,0
2025-09-26 00:41:00.373,25.6,11251,-399,0
2025-09-26 00:41:05.377,25.6,11249,-398,0
2025-09-26 00:41:10.777,25.6,11247,-399,0
2025-09-26 00:41:15.392,25.6,11245,-399,0
2025-09-26 00:41:20.405,25.6,11244,-398,0
2025-09-26 00:41:25.415,25.6,11241,-399,0
2025-09-26 00:41:30.806,25.6,11240,-398,0
2025-09-26 00:41:35.420,25.6,11237,-399,0
2025-09-26 00:41:40.428,25.6,11235,-399,0
2025-09-26 00:41:45.432,25.6,11234,-398,0
2025-09-26 00:41:50.433,25.6,11236,-399,0
2025-09-26 00:41:55.442,25.6,11231,-398,0
2025-09-26 00:42:00.452,25.6,11229,-399,0
2025-09-26 00:42:05.456,25.6,11226,-398,0
2025-09-26 00:42:10.465,25.6,11224,-399,0
2025-09-26 00:42:15.468,25.6,11221,-398,0
2025-09-26 00:42:20.472,25.6,11219,-399,0
2025-09-26 00:42:25.475,25.6,11217,-398,0
2025-09-26 00:42:30.484,25.6,11215,-398,0
2025-09-26 00:42:35.494,25.6,11213,-398,0
2025-09-26 00:42:40.498,25.6,11211,-398,0
2025-09-26 00:42:45.510,25.6,11209,-399,0
2025-09-26 00:42:50.517,25.6,11207,-399,0
2025-09-26 00:42:55.532,25.6,11205,-399,0
2025-09-26 00:43:00.544,25.6,11203,-398,0
2025-09-26 00:43:05.545,25.6,11201,-399,0
2025-09-26 00:43:10.554,25.6,11199,-398,0
2025-09-26 00:43:15.565,25.6,11197,-399,0
2025-09-26 00:43:20.581,25.6,11195,-399,0
2025-09-26 00:43:25.594,25.6,11193,-399,0
2025-09-26 00:43:30.597,25.6,11191,-398,0
2025-09-26 00:43:35.601,25.6,11189,-399,0
2025-09-26 00:43:40.612,25.6,11187,-399,0
2025-09-26 00:43:45.619,25.6,11184,-399,0
2025-09-26 00:43:50.623,25.6,11183,-399,0
2025-09-26 00:43:55.626,25.6,11181,-399,0
2025-09-26 00:44:00.637,25.6,11179,-399,0
2025-09-26 00:44:05.650,25.6,11177,-398,0
2025-09-26 00:44:10.651,25.6,11175,-398,0
2025-09-26 00:44:15.662,25.6,11173,-399,0
2025-09-26 00:44:20.669,25.6,11170,-399,0
2025-09-26 00:44:25.673,25.6,11168,-399,0
2025-09-26 00:44:30.684,25.6,11166,-398,0
2025-09-26 00:44:35.694,25.6,11164,-398,0
2025-09-26 00:44:40.707,25.6,11161,-398,0
2025-09-26 00:44:45.720,25.6,11159,-399,0
2025-09-26 00:44:50.733,25.6,11157,-399,0
2025-09-26 00:44:55.743,25.6,11155,-398,0
2025-09-26 00:45:00.750,25.6,11153,-399,0
2025-09-26 00:45:05.755,25.6,11151,-399,0
2025-09-26 00:45:10.756,25.6,11149,-399,0
2025-09-26 00:45:15.768,25.6,11147,-399,0
2025-09-26 00:45:20.784,25.6,11144,-398,0
2025-09-26 00:45:25.795,25.6,11143,-399,0
2025-09-26 00:45:30.807,25.6,11140,-399,0
2025-09-26 00:45:35.811,25.6,11138,-399,0
2025-09-26 00:45:40.817,25.6,11136,-398,0
2025-09-26 00:45:45.829,25.6,11134,-399,0
2025-09-26 00:45:50.829,25.6,11132,-398,0
2025-09-26 00:45:55.844,25.6,11131,-399,0
2025-09-26 00:46:00.852,25.6,11128,-398,0
2025-09-26 00:46:05.861,25.6,11126,-398,0
2025-09-26 00:46:10.870,25.6,11124,-399,0
2025-09-26 00:46:15.882,25.6,11122,-398,0
2025-09-26 00:46:20.883,25.6,11120,-399,0
2025-09-26 00:46:25.892,25.6,11118,-400,0
2025-09-26 00:46:30.903,25.6,11114,-398,0
2025-09-26 00:46:35.915,25.6,11112,-398,0
2025-09-26 00:46:40.924,25.6,11110,-399,0
2025-09-26 00:46:45.933,25.6,11108,-399,0
2025-09-26 00:46:50.938,25.6,11106,-399,0
2025-09-26 00:46:55.944,25.6,11103,-398,0
2025-09-26 00:47:00.945,25.6,11102,-399,0
2025-09-26 00:47:05.954,25.6,11099,-399,0
2025-09-26 00:47:10.961,25.6,11097,-399,0
2025-09-26 00:47:15.970,25.6,11095,-399,0
2025-09-26 00:47:20.972,25.6,11093,-399,0
2025-09-26 00:47:25.974,25.6,11090,-398,0
2025-09-26 00:47:30.989,25.6,11088,-398,0
2025-09-26 00:47:36.002,25.6,11086,-399,0
2025-09-26 00:47:41.013,25.6,11084,-399,0
2025-09-26 00:47:46.020,25.6,11081,-399,0
2025-09-26 00:47:51.031,25.6,11079,-399,0
2025-09-26 00:47:56.034,25.6,11077,-399,0
2025-09-26 00:48:01.044,25.6,11075,-399,0
2025-09-26 00:48:06.051,25.6,11074,-399,0
2025-09-26 00:48:11.060,25.6,11072,-399,0
2025-09-26 00:48:16.062,25.6,11069,-399,0
2025-09-26 00:48:21.073,25.6,11068,-398,0
2025-09-26 00:48:26.077,25.6,11065,-399,0
2025-09-26 00:48:31.084,25.6,11061,-399,0
2025-09-26 00:48:36.089,25.6,11059,-398,0
2025-09-26 00:48:41.094,25.6,11057,-399,0
2025-09-26 00:48:46.103,25.6,11055,-399,0
2025-09-26 00:48:51.110,25.6,11053,-399,0
2025-09-26 00:48:56.118,25.6,11050,-399,0
2025-09-26 00:49:01.134,25.6,11048,-399,0
2025-09-26 00:49:06.142,25.6,11046,-399,0
2025-09-26 00:49:11.155,25.6,11044,-399,0
2025-09-26 00:49:16.164,25.6,11041,-399,0
2025-09-26 00:49:21.172,25.6,11039,-399,0
2025-09-26 00:49:26.181,25.6,11037,-399,0
2025-09-26 00:49:31.190,25.6,11035,-399,0
2025-09-26 00:49:36.195,25.6,11032,-399,0
2025-09-26 00:49:41.209,25.6,11030,-399,0
2025-09-26 00:49:46.212,25.6,11028,-398,0
2025-09-26 00:49:51.223,25.6,11025,-399,0
2025-09-26 00:49:56.226,25.6,11023,-399,0
2025-09-26 00:50:01.237,25.6,11021,-398,0
2025-09-26 00:50:06.247,25.6,11020,-399,0
2025-09-26 00:50:11.259,25.6,11018,-398,0
2025-09-26 00:50:16.271,25.6,11016,-399,0
2025-09-26 00:50:21.285,25.6,11014,-398,0
2025-09-26 00:50:26.295,25.6,11011,-398,0
2025-09-26 00:50:31.305,25.6,11008,-399,0
2025-09-26 00:50:36.312,25.6,11006,-399,0
2025-09-26 00:50:41.321,25.6,11003,-399,0
2025-09-26 00:50:46.328,25.6,11000,-399,0
2025-09-26 00:50:51.329,25.6,10998,-399,0
2025-09-26 00:50:56.333,25.6,10996,-399,0
2025-09-26 00:51:01.336,25.6,10993,-399,0
2025-09-26 00:51:06.337,25.6,10991,-399,0
2025-09-26 00:51:11.350,25.6,10989,-398,0
2025-09-26 00:51:16.359,25.6,10986,-398,0
2025-09-26 00:51:21.363,25.6,10984,-399,0
2025-09-26 00:51:26.376,25.6,10982,-398,0
2025-09-26 00:51:31.383,25.6,10979,-399,0
2025-09-26 00:51:36.398,25.6,10977,-399,0
2025-09-26 00:51:41.411,25.6,10975,-398,0
2025-09-26 00:51:46.411,25.6,10973,-399,0
2025-09-26 00:51:51.418,25.6,10971,-398,0
2025-09-26 00:51:56.421,25.6,10969,-399,0
2025-09-26 00:52:01.425,25.6,10966,-398,0
2025-09-26 00:52:06.434,25.6,10963,-399,0
2025-09-26 00:52:11.441,25.6,10962,-399,0
2025-09-26 00:52:16.448,25.6,10960,-399,0
2025-09-26 00:52:21.454,25.6,10957,-398,0
2025-09-26 00:52:26.464,25.6,10959,-398,0
2025-09-26 00:52:31.478,25.6,10952,-399,0
2025-09-26 00:52:36.492,25.6,10950,-398,0
2025-09-26 00:52:41.500,25.6,10948,-399,0
2025-09-26 00:52:46.509,25.6,10945,-399,0
2025-09-26 00:52:51.512,25.6,10942,-398,0
2025-09-26 00:52:56.518,25.6,10940,-399,0
2025-09-26 00:53:01.529,25.6,10937,-399,0
2025-09-26 00:53:06.541,25.6,10935,-398,0
2025-09-26 00:53:11.555,25.6,10932,-399,0
2025-09-26 00:53:16.570,25.6,10930,-398,0
2025-09-26 00:53:21.581,25.6,10928,-399,0
2025-09-26 00:53:26.585,25.6,10925,-399,0
2025-09-26 00:53:31.587,25.6,10923,-399,0
2025-09-26 00:53:36.599,25.6,10921,-398,0
2025-09-26 00:53:41.606,25.6,10918,-399,0
2025-09-26 00:53:46.612,25.6,10916,-399,0
2025-09-26 00:53:51.621,25.6,10914,-399,0
2025-09-26 00:53:56.621,25.6,10912,-399,0
2025-09-26 00:54:01.629,25.6,10909,-399,0
2025-09-26 00:54:06.632,25.6,10906,-399,0
2025-09-26 00:54:11.635,25.6,10904,-399,0
2025-09-26 00:54:16.644,25.6,10902,-399,0
2025-09-26 00:54:21.656,25.6,10901,-398,0
2025-09-26 00:54:26.660,25.6,10898,-399,0
2025-09-26 00:54:31.663,25.6,10895,-398,0
2025-09-26 00:54:36.663,25.6,10893,-399,0
2025-09-26 00:54:41.677,25.6,10890,-399,0
2025-09-26 00:54:46.681,25.6,10888,-398,0
2025-09-26 00:54:51.686,25.6,10885,-399,0
2025-09-26 00:54:56.697,25.6,10883,-399,0
2025-09-26 00:55:01.702,25.6,10880,-399,0
2025-09-26 00:55:06.714,25.6,10878,-399,0
2025-09-26 00:55:11.719,25.6,10875,-399,0
2025-09-26 00:55:16.725,25.6,10873,-399,0
2025-09-26 00:55:21.740,25.6,10870,-399,0
2025-09-26 00:55:26.751,25.6,10868,-398,0
2025-09-26 00:55:31.751,25.6,10866,-399,0
2025-09-26 00:55:36.765,25.6,10863,-399,0
2025-09-26 00:55:41.776,25.6,10861,-400,0
2025-09-26 00:55:46.791,25.6,10858,-399,0
2025-09-26 00:55:51.794,25.6,10856,-399,0
2025-09-26 00:55:56.804,25.6,10854,-399,0
2025-09-26 00:56:01.818,25.6,10851,-399,0
2025-09-26 00:56:06.832,25.6,10849,-399,0
2025-09-26 00:56:11.834,25.6,10846,-399,0
2025-09-26 00:56:16.843,25.6,10844,-398,0
2025-09-26 00:56:21.848,25.6,10841,-399,0
2025-09-26 00:56:26.854,25.6,10840,-399,0
2025-09-26 00:56:31.858,25.6,10838,-399,0
2025-09-26 00:56:36.866,25.6,10836,-399,0
2025-09-26 00:56:41.873,25.6,10833,-399,0
2025-09-26 00:56:46.888,25.6,10830,-399,0
2025-09-26 00:56:51.899,25.6,10828,-399,0
2025-09-26 00:56:56.903,25.6,10824,-398,0
2025-09-26 00:57:01.910,25.6,10821,-399,0
2025-09-26 00:57:06.918,25.6,10819,-399,0
2025-09-26 00:57:11.931,25.6,10816,-399,0
2025-09-26 00:57:16.943,25.6,10814,-399,0
2025-09-26 00:57:21.955,25.6,10812,-399,0
2025-09-26 00:57:26.966,25.6,10809,-400,0
2025-09-26 00:57:31.974,25.6,10807,-399,0
2025-09-26 00:57:36.982,25.6,10805,-399,0
2025-09-26 00:57:41.991,25.6,10802,-400,0
2025-09-26 00:57:47.001,25.6,10800,-399,0
2025-09-26 00:57:52.007,25.6,10797,-399,0
2025-09-26 00:57:57.010,25.6,10795,-399,0
2025-09-26 00:58:02.017,25.6,10792,-399,0
2025-09-26 00:58:07.029,25.6,10789,-399,0
2025-09-26 00:58:12.030,25.6,10787,-399,0
2025-09-26 00:58:17.042,25.6,10785,-399,0
2025-09-26 00:58:22.056,25.6,10782,-399,0
2025-09-26 00:58:27.071,25.6,10779,-399,0
2025-09-26 00:58:32.073,25.6,10779,-399,0
2025-09-26 00:58:37.076,25.6,10776,-399,0
2025-09-26 00:58:42.086,25.6,10774,-399,0
2025-09-26 00:58:47.097,25.6,10771,-399,0
2025-09-26 00:58:52.109,25.6,10768,-399,0
2025-09-26 00:58:57.123,25.6,10766,-399,0
2025-09-26 00:59:02.127,25.6,10763,-399,0
2025-09-26 00:59:07.130,25.6,10759,-398,0
2025-09-26 00:59:12.146,25.6,10757,-398,0
2025-09-26 00:59:17.153,25.6,10755,-399,0
2025-09-26 00:59:22.154,25.6,10752,-399,0
2025-09-26 00:59:27.166,25.6,10749,-398,0
2025-09-26 00:59:32.167,25.6,10747,-399,0
2025-09-26 00:59:37.174,25.6,10745,-399,0
2025-09-26 00:59:42.189,25.6,10742,-399,0
2025-09-26 00:59:47.202,25.6,10740,-399,0
2025-09-26 00:59:52.214,25.6,10737,-399,0
2025-09-26 00:59:57.215,25.6,10735,-400,0
2025-09-26 01:00:02.228,25.6,10731,-398,0
2025-09-26 01:00:07.234,25.6,10730,-399,0
2025-09-26 01:00:12.239,25.6,10727,-399,0
2025-09-26 01:00:17.254,25.6,10725,-398,0
2025-09-26 01:00:22.262,25.6,10722,-399,0
2025-09-26 01:00:27.267,25.6,10719,-399,0
2025-09-26 01:00:32.274,25.6,10717,-399,0
2025-09-26 01:00:37.276,25.6,10714,-399,0
2025-09-26 01:00:42.282,25.6,10713,-399,0
2025-09-26 01:00:47.289,25.6,10710,-399,0
2025-09-26 01:00:52.292,25.6,10708,-399,0
2025-09-26 01:00:57.304,25.6,10705,-399,0
2025-09-26 01:01:02.309,25.6,10702,-399,0
2025-09-26 01:01:07.315,25.6,10700,-399,0
2025-09-26 01:01:12.318,25.6,10697,-399,0
2025-09-26 01:01:17.328,25.6,10694,-399,0
2025-09-26 01:01:22.334,25.6,10692,-399,0
2025-09-26 01:01:27.343,25.6,10689,-399,0
2025-09-26 01:01:32.358,25.6,10686,-399,0
2025-09-26 01:01:37.368,25.6,10684,-399,0
2025-09-26 01:01:42.372,25.6,10681,-399,0
2025-09-26 01:01:47.376,25.6,10679,-399,0
2025-09-26 01:01:52.383,25.6,10676,-398,0
2025-09-26 01:01:57.392,25.6,10673,-399,0
2025-09-26 01:02:02.404,25.6,10671,-399,0
2025-09-26 01:02:07.404,25.6,10668,-399,0
2025-09-26 01:02:12.409,25.6,10666,-399,0
2025-09-26 01:02:17.419,25.6,10663,-399,0
2025-09-26 01:02:22.430,25.6,10660,-399,0
2025-09-26 01:02:27.432,25.6,10658,-398,0
2025-09-26 01:02:32.434,25.6,10656,-398,0
2025-09-26 01:02:37.444,25.6,10653,-399,0
2025-09-26 01:02:42.449,25.6,10651,-398,0
2025-09-26 01:02:47.456,25.6,10649,-399,0
2025-09-26 01:02:52.458,25.6,10646,-399,0
2025-09-26 01:02:57.467,25.6,10643,-399,0
2025-09-26 01:03:02.471,25.6,10642,-398,0
2025-09-26 01:03:07.479,25.6,10638,-398,0
2025-09-26 01:03:12.481,25.6,10635,-399,0
2025-09-26 01:03:17.491,25.6,10632,-399,0
2025-09-26 01:03:22.503,25.6,10629,-398,0
2025-09-26 01:03:27.506,25.6,10627,-399,0
2025-09-26 01:03:32.516,25.6,10624,-398,0
2025-09-26 01:03:37.521,25.6,10622,-399,0
2025-09-26 01:03:42.525,25.6,10619,-399,0
2025-09-26 01:03:47.527,25.6,10616,-399,0
2025-09-26 01:03:52.537,25.6,10614,-399,0
2025-09-26 01:03:57.564,25.6,10611,-399,0
2025-09-26 01:04:02.551,25.6,10608,-399,0
2025-09-26 01:04:07.558,25.6,10606,-399,0
2025-09-26 01:04:12.565,25.6,10604,-399,0
2025-09-26 01:04:17.600,25.6,10601,-399,0
2025-09-26 01:04:22.568,25.6,10598,-399,0
2025-09-26 01:04:27.577,25.6,10595,-399,0
2025-09-26 01:04:32.577,25.6,10593,-398,0
2025-09-26 01:04:37.626,25.6,10590,-399,0
2025-09-26 01:04:42.586,25.6,10589,-398,0
2025-09-26 01:04:47.595,25.6,10586,-398,0
2025-09-26 01:04:52.607,25.6,10583,-399,0
2025-09-26 01:04:57.682,25.6,10581,-399,0
2025-09-26 01:05:02.633,25.6,10578,-398,0
2025-09-26 01:05:07.647,25.6,10576,-399,0
2025-09-26 01:05:12.648,25.6,10573,-399,0
2025-09-26 01:05:17.721,25.6,10571,-399,0
2025-09-26 01:05:22.670,25.6,10566,-399,0
2025-09-26 01:05:27.678,25.6,10564,-399,0
2025-09-26 01:05:32.679,25.6,10561,-398,0
